x,y,x_normalized,y_normalized
37.4097818736943,35.03910717961597,0.7481152109155528,0.6213814428017066
5.421765529803024,-2.1885647442572886,0.10815054396699643,0.07049882368624391
2.9866371353304944,8.193689326584659,0.05943242042998659,0.22413194172175188
33.99900288282276,35.56552359502831,0.6798778429755716,0.6291711765852408
36.11734937153798,25.24929350432471,0.7222583047884584,0.47651505929201443
48.29800358716063,48.3251379384546,0.9659491993570151,0.817983675598974
8.36802367399796,8.138172730914103,0.16709452760523966,0.22331042573520543
5.873085383924826,0.0576371778292781,0.11717982408944101,0.10373736732742504
1.502675931046682,6.0464322049964565,0.029743716771266946,0.19235755009517588
36.68105250305457,40.40110253339616,0.7335359683653612,0.7007264539594189
15.21298299581798,12.785109180112457,0.30403743977495634,0.2920742347435222
8.884007743331995,17.689291238407773,0.17741750510819373,0.36464467810665635
37.542847933125,35.59427892086455,0.7507773821327433,0.6295966882649016
7.811695349583586,13.72254507058413,0.15596440728079244,0.30594609704132825
11.348045170309916,4.743576695107697,0.22671399396677347,0.17307833067247877
29.606117620295382,25.85056165230432,0.5919920758885036,0.48541242394127426
46.33207255741622,55.49677455645245,0.9266180203564617,0.9241071520158138
22.093295784949447,17.9766656135313,0.44168764712953895,0.3688971478490148
9.600488716611803,6.403311913750295,0.19175170146818632,0.19763853648265403
17.97749235854723,16.703878357051224,0.3593452867691339,0.35006286836840905
46.566253496500615,50.81440512612559,0.9313031350905445,0.8548190176216106
21.844473353249537,18.32775688574777,0.4367096090130062,0.37409247889154396
4.740677191763837,-1.581610923684306,0.09452442640065872,0.07948032301403195
41.408860820208645,37.179118023807085,0.828122336039952,0.653048606442619
24.735642513609168,28.043581874575374,0.49455146106504283,0.5178640026026604
19.08842837421903,20.04916607022694,0.38157110376345127,0.3995653153894711
33.563785210439775,41.38832776206998,0.6711707093489536,0.7153350822061918
9.811419927545868,7.689874868018254,0.19597167311954672,0.2166766641247309
31.06624696610336,31.725770061827163,0.6212039901393309,0.5723517899888086
1.8690986862732628,7.978072981458476,0.037074512591487696,0.22094132327077526
2.687417539467302,10.952572224739528,0.05344611709212306,0.2649569667159629
33.38257670660068,36.78339963570666,0.6675453817087238,0.6471928982878171
39.08714154765316,47.09504839313773,0.7816731194009603,0.7997812225458687
25.83030679957205,27.6947908973221,0.5164517395210558,0.5127027105544755
26.562341662488954,33.21449592438162,0.53109711303234,0.5943814566299559
14.804776313103696,17.61942201911625,0.29587069848843983,0.3636107768034115
15.631780039004916,19.225868319000952,0.3124160559223546,0.38738243104379716
9.96414926934973,6.119900476160485,0.19902723559363075,0.19344470896246918
36.55974531849186,35.02014086917888,0.731109049761452,0.6211007856929326
9.807642320423533,10.991196575719238,0.19589609684567222,0.2655285169239063
24.30656033930276,21.740475336878134,0.48596707659363736,0.4245927433858368
8.426019369195604,14.526943728065245,0.16825481198682177,0.31784931892832435
10.351228568799254,10.25787738596866,0.20677129425271673,0.2546771051911632
34.959294235147745,36.15822577243856,0.6990898043819125,0.6379417848713264
21.86601857289874,30.332734982062792,0.4371406510372725,0.5517381234982055
25.22015612406493,24.46345451310365,0.5042448283565278,0.4648864771294727
7.787183506882956,9.007336732103887,0.1554740138446518,0.2361720234841975
26.448941395926955,33.68375415345783,0.528828383297991,0.601325382718152
48.63244171428956,46.78302070237091,0.9726400982968563,0.7951639412966498
47.529172852238446,43.6628781863616,0.9505676733528792,0.7489931174872116
31.698915009001414,37.68493854742517,0.6338613924930586,0.6605335691183106
27.43623007170838,30.86925932881752,0.548580463632888,0.5596774310639283
32.25209357426074,39.791213845716456,0.6449284975136821,0.691701525451267
49.36829111015928,50.04351536707088,0.9873617868345074,0.843411649189178
1.0876162978821655,3.103153674420283,0.02143987269896499,0.14880390029870966
18.88035413028362,16.850996036974593,0.3774082897024247,0.35223986651645617
12.337278294322283,13.474860287742416,0.2465049756874625,0.30228094059088184
33.16695517655524,38.74350895559369,0.6632315737132862,0.6761979394330184
42.423770454033374,39.068633952594034,0.8484270119789324,0.6810090302327254
48.04772246282688,40.74048476490317,0.9609419780696487,0.7057485185396629
33.591134255712376,35.13158798192307,0.671717864960639,0.6227499427362987
25.69464927425474,28.530211186886756,0.5137377224317987,0.5250649801618439
17.963004047639664,16.585253018454665,0.3590554279993706,0.34830749034334313
43.96310331587458,43.29596718909914,0.8792235025040257,0.743563691452526
16.607879100758716,12.98680524223609,0.3319442724972271,0.2950588655094522
43.7562319223777,48.01037221927787,0.8750847531356019,0.8133258779224922
16.03393060436999,16.104185812551886,0.32046163617529144,0.34118881897167636
33.08865492137195,35.247739726052714,0.6616650684260669,0.6244687173390139
26.984086525157704,35.87561980772519,0.5395347044001028,0.6337598764689607
3.726674584505052,2.312157341094333,0.07423789678710048,0.1370990015152353
49.74458411432302,45.21504519421373,0.9948900506848135,0.7719615649458307
43.40643544753617,39.90275386155853,0.8680865891320846,0.6933520572435561
33.003447685684705,38.14392463397182,0.6599603794068428,0.6673254914821755
46.82402732767575,54.81936990853544,0.9364602583782957,0.914083144943639
46.13288723292071,55.17901683443208,0.9226330414668235,0.919405079683472
17.181449010465656,11.151887803050428,0.34341933466710783,0.26790637187981386
1.1330134511787993,5.1257769029836,0.02234810576279612,0.1787340013244524
16.25726383822577,19.133568228142824,0.3249297275094499,0.38601660521669473
48.28878284372276,44.40072163379742,0.9657647255859692,0.7599114776697072
42.50142804874286,35.29608425118196,0.8499806599513481,0.6251841034280917
36.60576884313278,32.926288455014074,0.732029814253441,0.5901166590380329
37.58471220495616,41.63182511661573,0.7516149349991494,0.7189382744953619
45.10134952788368,51.39072407480855,0.9019956978831546,0.8633471923768185
20.90946351291432,23.84165265603514,0.41800343934525125,0.4556852615312151
38.037918879696086,42.63749858037517,0.7606819635870032,0.7338198935453957
25.141022660730343,31.4230938802182,0.5026616535837328,0.5678728892396676
37.6917901823254,35.36800075339381,0.7537571785627367,0.6262482997382208
11.327196175985543,2.938562370169905,0.22629688089650465,0.1463683333109461
1.098442242330239,5.521016860610104,0.02165646074427021,0.1845826298253592
2.258715760805774,8.999161978096385,0.04486934296359003,0.23605105621266123
1.7768483907090626,9.573109863073974,0.0352289173835209,0.24454414476138342
29.872124115326727,27.732422397475958,0.5973139050437959,0.5132595688884695
4.786137214243857,1.6976463995641835,0.09543391724976717,0.12800567444290364
24.857971271455504,28.451586317813145,0.49699881766045456,0.5239015156859708
31.92403110138057,31.85303178748753,0.6383651523866195,0.5742349663767465
39.02688940231933,45.866516249113545,0.7804676916024069,0.7816018153954157
15.600486293545709,17.29657914572041,0.3117899811081157,0.35883345610436956
24.09772296752125,26.869252446632757,0.48178899510081336,0.5004866690887014
21.92794019680998,23.91400902927049,0.43837947907203556,0.4567559669054081
17.482840354072334,6.525847858956007,0.3494490868330079,0.19945178235440092
25.094547793165585,22.87083244304044,0.5017318593500795,0.4413193892113349
29.17645113473229,27.27497861135078,0.5833960014593728,0.506490468969623
20.169719907445867,27.330642994327626,0.4032038417393387,0.5073141718632243
27.0025700589558,29.31108358170157,0.5399044931492382,0.5366200682944082
45.16919531795009,53.37940922687077,0.9033530470847098,0.8927750891146086
10.967701345809717,4.789931227284785,0.21910468783301898,0.1737642695124311
29.0987593640902,24.492528763205968,0.5818416697499886,0.465316708143594
22.31260988628912,16.35221145363846,0.4460753301390785,0.34485901932825425
8.76386097419488,12.952168694175146,0.17501380222555274,0.2945463254733213
2.15698047697519,10.076102361175105,0.04283398740000598,0.25198725926276827
26.268255202452508,32.33267726316666,0.5252135052015828,0.5813325994607954
20.82763054895632,22.895251995211343,0.4163662573155254,0.4416807415646339
1.095310142221373,7.863876736376476,0.02159379873417646,0.2192514854879409
36.22154155378031,28.974057749682974,0.7243428140149922,0.5316328729244794
0.8128412645443839,-0.2145040109367633,0.015942616763950656,0.0997103131741812
26.34329695186142,33.30865863070882,0.5267148195579162,0.5957748448168563
4.649790471986187,-5.990548510252917,0.0927061114189716,0.014238341453321335
22.22127403572966,23.56907689022952,0.444248029672699,0.4516517766525082
34.20816492670219,34.25417573467684,0.6840624199843658,0.6097662902050475
26.345434767007134,32.86866104442866,0.5267575895172353,0.5892639079194282
20.1056881394443,24.191484548846365,0.40192279734312764,0.460861956699155
17.116810896958306,10.127458849043656,0.34212615948743424,0.2527472153675565
22.9476300601819,19.406201239042744,0.4587797901381592,0.39005093718913186
37.7182225935675,42.729411049615074,0.7542859956383361,0.7351799834776317
18.96590759079666,19.289995419726534,0.3791199054298557,0.3883313623999192
11.021322400574755,8.114535133025555,0.22017745146066078,0.22296064447944844
47.14592486515133,49.03181633675947,0.9429002654155392,0.8284408658236696
2.395110010187479,7.282365600084749,0.04759809924034273,0.21064647847970608
14.223759235589228,8.115836490737628,0.28424664538975564,0.22297990153496078
35.658260534349765,27.34610606001023,0.7130735953762706,0.5075429891295901
3.790177766841607,-0.0447020910428205,0.0755083660933958,0.10222298510685782
10.92479610175232,5.693806272316307,0.21824630887233729,0.18713950966116466
12.448308253850056,12.51255824301279,0.2487262841395595,0.28804111727168924
49.43108615782793,40.92947225926426,0.9886180889238666,0.7085450921767843
47.70600313802516,47.23478622733074,0.9541054086639192,0.8018490162087972
6.699350633425455,10.792787978124434,0.13371040727794237,0.2625925329568842
5.7344012812472975,-1.774742150076393,0.11440525611914444,0.07662243181832634
44.75211675265481,47.13645057154349,0.8950088114728146,0.8003938781135843
3.3321561117143794,-0.7478711614468447,0.06634500713960749,0.09181772474093237
4.930604501766855,0.1345204183184681,0.09832418586007043,0.10487505976689258
11.24233376824546,5.05670899603466,0.22459909063899133,0.17771195757284042
42.76739156807254,39.46712045140597,0.8553016293180774,0.6869056999626124
1.1283438034647653,2.5183161801537763,0.022254682978715,0.14014967095938174
46.35130527497568,48.02988225213287,0.9270027975666248,0.8136145808534778
10.359281959949207,5.235284894586897,0.20693241352093514,0.18035446390271567
25.82221570890349,37.51830952040143,0.5162898660216401,0.6580678485915152
7.265132550529052,14.851526290405443,0.14502965984590804,0.3226523829616278
42.326741314938914,32.658181640471106,0.8464858093730151,0.5861493042031629
33.434384978389886,39.71870570299553,0.6685818780967561,0.690628574243064
16.780569458943706,13.417159071098553,0.3353991828102946,0.30142709731494666
5.088474076891142,-2.636009730430322,0.1014825858364734,0.06387768265982871
6.235082994913283,7.843088016944156,0.12442208875699179,0.218943860981301
24.390169969073643,22.801866985826862,0.48763980328899664,0.4402988614765896
9.796987659161084,3.599572877893093,0.19568293555823982,0.15614974538801657
38.17411560929854,43.736581211203664,0.7634067682064107,0.750083750160798
42.23241931344487,37.18186877805432,0.8445987668123537,0.6530893111825598
25.39918959763774,24.91061974745887,0.5078266414972963,0.4715034784821953
24.972943974450047,26.917757397234396,0.49929900616820894,0.5012044291001827
43.52732564934269,43.77640301019533,0.8705051654171762,0.7506730198033176
7.906213172541133,14.09537541232494,0.15785536752163526,0.31146311555282374
24.706410823632684,25.503397524891803,0.49396664053290884,0.48027520547209296
41.57953143252551,46.98802364967706,0.8315368385334813,0.7981975062418157
19.110751654208908,16.08900193423566,0.38201771196479567,0.3409641330264398
37.41867788823519,37.2136855917667,0.7482931880342845,0.6535601257343164
5.180526818819697,0.3722063583502654,0.10332422870975083,0.10839225669071285
41.26665169995426,40.71904057746616,0.8252772452002375,0.7054311946370493
10.61626820338386,7.5311693398635455,0.21207378002275093,0.21432819288009466
3.830826342383747,-2.407452214478864,0.07632159726812998,0.0672598002218222
0.8212640256458847,7.324683001955986,0.016111125790742455,0.21127267721769485
30.47346320560068,24.790316549457152,0.6093445282150827,0.46972327205567815
1.951077451204719,11.669625657874915,0.0387146115720621,0.275567683230794
39.21551761417066,46.25322122197621,0.7842414608001207,0.7873241460507192
27.999250445816926,27.48882727360251,0.5598444677001624,0.5096549298415376
11.91770523746658,9.842946700837018,0.23811083430949845,0.24853709990036474
47.467245546012585,51.62741605539235,0.949328731635525,0.8668496810216701
9.879523107201948,13.406536760698884,0.19733417175710488,0.30126991192376795
46.98950316613905,47.64751902714114,0.9397708322104372,0.8079564979288295
47.04769092608598,53.673593995359056,0.9409349591139183,0.8971283367767267
37.2117040719729,37.82528097992351,0.7441523895562738,0.6626103094244414
3.8664750581545215,-2.892518706376781,0.07703479930823535,0.06008194875562521
29.31835804586393,26.893992920096693,0.5862350461861148,0.500852770327797
41.92372377061262,42.057766809527216,0.8384228840025753,0.7252412169909704
41.55975166339016,43.46233576922704,0.8311411167972241,0.7460255579733978
31.585871494756688,33.04255895364394,0.6315998000839959,0.5918371909300637
32.47141796259248,38.53579126273295,0.6493163863287766,0.6731242025924837
48.50155283497504,49.31722135076424,0.9700214845898583,0.8326641936198623
15.83195892969218,19.557866524760747,0.31642091248274806,0.39229522928443344
33.28187173921449,40.65536713710625,0.6655306390557091,0.7044889763950576
